ID	5507384547340020728475_A01_S01T1PreB.sst-rma-gene-full.chp Signal	5507384547340020728475_A02_S01T13hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_A03_S01T124hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_A04_S01T2PreA.sst-rma-gene-full.chp Signal	5507384547340020728475_A05_S01T23hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_A06_S01T224hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_A07_S02T1PreB.sst-rma-gene-full.chp Signal	5507384547340020728475_A08_S02T13hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_A09_S02T124hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_A10_S02T2PreA.sst-rma-gene-full.chp Signal	5507384547340020728475_A11_S02T23hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_A12_S02T224hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_B01_S03T1PreA.sst-rma-gene-full.chp Signal	5507384547340020728475_B02_S03T13hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_B03_S03T124hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_B04_S03T2PreB.sst-rma-gene-full.chp Signal	5507384547340020728475_B05_S03T23hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_B06_S03T224hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_B07_S04T1PreA.sst-rma-gene-full.chp Signal	5507384547340020728475_B08_S04T13hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_B09_S04T124hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_B10_S04T2PreB.sst-rma-gene-full.chp Signal	5507384547340020728475_B11_S04T23hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_B12_S04T224hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_C01_S06T1PreA.sst-rma-gene-full.chp Signal	5507384547340020728475_C02_S06T13hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_C03_S06T124hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_C04_S06T2PreB.sst-rma-gene-full.chp Signal	5507384547340020728475_C05_S06T23hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_C06_S06T224hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_C07_S07T1PreA.sst-rma-gene-full.chp Signal	5507384547340020728475_C08_S07T13hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_C09_S07T124hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_C10_S07T2PreB.sst-rma-gene-full.chp Signal	5507384547340020728475_C11_S07T23hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_C12_S07T224hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_D01_S09T1PreB.sst-rma-gene-full.chp Signal	5507384547340020728475_D02_S09T13hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_D03_S09T124hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_D04_S09T2PreA.sst-rma-gene-full.chp Signal	5507384547340020728475_D05_S09T23hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_D06_S09T224hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_D07_S10T1PreB.sst-rma-gene-full.chp Signal	5507384547340020728475_D08_S10T13hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_D09_S10T124hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_D10_S10T2PreA.sst-rma-gene-full.chp Signal	5507384547340020728475_D11_S10T23hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_D12_S10T224hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_E01_S11T1PreA.sst-rma-gene-full.chp Signal	5507384547340020728475_E02_S11T13hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_E03_S11T124hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_E04_S11T2PreB.sst-rma-gene-full.chp Signal	5507384547340020728475_E05_S11T23hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_E06_S11T224hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_E07_S12T1PreA.sst-rma-gene-full.chp Signal	5507384547340020728475_E08_S12T13hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_E09_S12T124hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_E10_S12T2PreB.sst-rma-gene-full.chp Signal	5507384547340020728475_E11_S12T23hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_E12_S12T224hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_F01_S14T1PreB.sst-rma-gene-full.chp Signal	5507384547340020728475_F02_S14T13hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_F03_S14T124hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_F04_S14T2PreA.sst-rma-gene-full.chp Signal	5507384547340020728475_F05_S14T23hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_F06_S14T224hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_F07_S15T1PreA.sst-rma-gene-full.chp Signal	5507384547340020728475_F08_S15T13hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_F09_S15T124hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_F10_S15T2PreB.sst-rma-gene-full.chp Signal	5507384547340020728475_F11_S15T23hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_F12_S15T224hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_G01_S16T1PreA.sst-rma-gene-full.chp Signal	5507384547340020728475_G02_S16T13hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_G03_S16T124hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_G04_S16T2PreB.sst-rma-gene-full.chp Signal	5507384547340020728475_G05_S16T23hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_G06_S16T224hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_G07_S17T1PreB.sst-rma-gene-full.chp Signal	5507384547340020728475_G08_S17T13hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_G09_S17T124hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_G10_S17T2PreA.sst-rma-gene-full.chp Signal	5507384547340020728475_G11_S17T23hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_G12_S17T224hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_H01_S18T1PreA.sst-rma-gene-full.chp Signal	5507384547340020728475_H02_S18T13hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_H03_S18T124hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_H04_S18T2PreB.sst-rma-gene-full.chp Signal	5507384547340020728475_H05_S18T23hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_H06_S18T224hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_H07_S19T13hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_H08_S19T124hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_H09_S19T2PreB.sst-rma-gene-full.chp Signal	5507384547340020728475_H10_S19T23hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_H11_S19T224hrB.sst-rma-gene-full.chp Signal
TC1100010418.hg.1	3.88	3.88	3.99	3.62	3.51	3.61	3.58	3.97	3.45	3.82	4.22	3.74	3.69	3.72	3.56	3.63	4.29	3.77	3.79	3.9	3.6	3.85	3.61	3.66	3.53	3.96	3.65	3.85	3.84	3.52	4.49	3.63	3.72	3.72	3.73	3.69	3.57	4.35	3.72	3.93	3.66	3.59	3.92	3.55	3.69	3.56	3.84	3.56	3.64	3.6	3.91	3.67	4.45	3.66	4.41	3.71	3.61	3.45	3.6	3.7	3.64	3.56	3.92	3.92	3.87	3.97	3.58	3.79	3.97	3.66	3.89	3.65	4.13	3.56	3.82	3.71	3.72	3.48	3.77	3.68	3.69	3.86	3.58	3.76	4.24	3.78	3.79	3.56	3.49	3.59	3.86	3.41	3.47	4.1	3.76
TC2000010021.hg.1	4.04	4.25	4.04	4.03	3.63	3.95	3.85	3.83	3.67	4.39	4.45	3.9	3.81	3.87	3.73	3.9	5.24	3.95	3.86	4.99	4.04	3.89	3.82	3.67	3.96	4.3	3.76	3.78	3.61	4.34	5.12	3.95	3.99	4.22	3.84	3.84	3.86	3.99	4.74	3.93	3.61	3.65	3.93	4.16	3.75	3.76	3.61	4.17	3.8	3.81	4.07	3.92	4.45	3.95	4.6	4.18	3.92	3.8	3.91	3.51	3.89	4.36	4.23	4	4.31	3.43	3.54	4.83	3.94	3.81	4.28	3.75	3.95	4.33	4.33	3.66	3.62	4.34	4.24	4.3	3.86	4.29	4.08	3.42	3.66	3.89	4.12	4	3.95	3.97	3.9	3.81	3.73	4.08	4.13
TC0200016660.hg.1	3.54	4.16	3.86	3.86	3.83	3.56	3.68	3.46	3.84	3.83	3.83	3.71	3.7	3.64	3.74	3.7	4.36	3.63	3.92	3.61	4.02	3.51	3.79	3.67	4.06	3.55	3.75	3.89	3.65	3.59	3.73	3.59	3.89	3.7	4	3.78	3.75	3.66	3.98	3.7	3.83	3.54	3.83	3.97	3.4	3.96	3.72	3.73	4.23	3.75	3.45	3.64	3.96	3.76	3.68	3.67	3.61	3.85	4.19	3.58	3.87	3.68	3.81	4.1	3.67	3.62	3.53	4	3.71	3.76	3.65	3.76	3.85	3.89	3.38	3.86	4	3.67	3.98	4	3.82	3.55	3.62	3.92	3.87	3.94	3.81	3.72	3.66	3.53	3.68	3.83	3.45	3.73	3.88
TC1100012291.hg.1	3.21	3.45	3.28	3.32	3.4	3.27	3.29	3.28	3.22	3.23	3.61	3.27	3.32	3.29	3.27	3.35	4	3.19	3.5	3.39	3.25	3.34	3.41	3.16	3.26	3.41	3.33	3.72	3.2	3.11	4.12	3.27	3.33	3.3	3.28	3.21	3.27	3.53	3.33	3.16	3.61	3.29	3.57	3.45	3.09	3.22	3.27	3.55	3.25	3.42	3.24	3.6	3.25	3.16	3.24	3.5	3.18	3.29	3.2	3.47	3.47	3.31	3.51	3.23	3.25	3.35	3.39	3.41	3.21	3.21	3.31	3.54	3.54	3.31	3.15	3.38	3.24	3.69	3.51	3.42	3.2	3.15	3.36	3.58	3.13	3.24	3.5	3.44	3.44	3.33	3.15	3.42	3.52	3.4	3.21
TC1200011885.hg.1	7.56	6.63	5.96	5.9	5.93	6.55	6.62	5.29	7.45	5.62	7.21	6.42	6.56	6.19	5.76	5.81	7.04	7.26	6.48	6.63	6.8	5.17	5.93	7.47	5.96	6.03	6.32	6.17	7.87	7.35	6.03	6.02	7.19	6.18	6.8	6.15	7.19	6.41	5.29	5.97	5.8	7.12	6.97	5.78	6.33	6.86	6.71	5.72	6.08	5.97	6.47	8.22	5.64	6.02	5.75	6.4	6.31	6.48	5.99	7.8	6.3	5.9	7.38	6.19	6.67	6.55	7.83	6.24	7.08	5.48	6.33	6.38	6.6	6.68	5.9	5.6	6.99	7.16	6.5	5.47	6.29	7.18	5.48	7.22	7.16	6.86	6.94	6.31	5.87	6.47	7.05	6.23	5.44	6.19	6.83
TC1000012365.hg.1	3.88	3.79	4.08	4.09	4.24	4.09	3.85	3.88	4.16	4.13	4	4.28	3.95	4.17	3.84	3.87	4.83	3.71	4.35	4.19	3.92	4.13	3.96	3.78	4.31	4.39	3.94	3.83	3.77	3.78	5.52	3.96	3.87	3.99	3.9	3.85	4.62	4.45	4.3	3.97	3.44	3.81	4.29	4.22	3.8	3.93	3.64	4.23	4.07	4.41	3.6	4.18	4.08	4	3.54	4.1	3.81	4.4	4.01	3.98	4.16	4.3	4.32	3.63	3.86	4.15	3.72	4.41	3.88	3.78	4.22	4.39	4.01	4.12	4	4.78	3.79	3.77	3.93	3.93	4.39	4.21	4.15	3.56	3.7	4.19	4.23	3.93	4.53	3.74	4.14	4.51	3.72	3.7	3.89
TC1900006508.hg.1	5.13	5.23	6.98	5.56	5.26	6.23	5.71	6.79	6.97	4.92	5.2	5.8	5.45	5.23	5.61	5.22	6.04	5.75	5.5	5.05	5.73	6.73	5.66	5.13	6.04	6.88	6.12	5.67	5.06	5.56	5.7	5.34	6.56	5.24	5.22	6.33	5.61	5.89	5.12	5.43	5.23	6.5	5.76	5.82	5.47	6.06	4.75	5.36	4.97	6.23	5.71	6.32	4.81	6.5	5.36	5.34	5.53	5.54	7.03	5.61	6.86	5.18	5.21	5.33	5.82	5.98	6.22	6.07	5.5	4.98	6.32	5.41	5.68	6.63	5.29	5.46	5.57	5.67	6.83	5.27	5.43	5.32	5.99	5.79	6.02	6.58	5.94	4.65	5.35	6.71	5.84	5.16	5.89	5.64	5.95
TC0X00008253.hg.1	11.36	11.39	10.04	11.61	11.18	11.6	11.54	11.64	11.26	11.12	11.44	10.81	11.65	11.19	11.23	11.36	10.12	11.01	11.39	10.98	10.66	11.59	11.83	11.16	10.99	11.72	11.34	11.75	11.09	10.12	9.87	11.42	11.5	11.31	11.31	10.87	11.51	11.58	10.94	11.73	11.28	10.9	11.35	11.07	11.51	11.76	11.1	10.86	10.97	11.1	11.18	11.16	10.87	11.73	11.47	11.27	11.87	11.4	11.33	10.47	11.89	11.34	11.57	11.1	11.06	10.86	11.62	11.49	10.58	10.82	11.33	10.72	11.16	10.96	11.62	11.89	11.63	11.12	10.65	11.59	11.49	11.45	11.25	10.69	11.14	11.63	10.8	11.1	11.48	11.02	11.28	11.48	11.49	11.19	10.46
TC1000012566.hg.1	9.59	9.65	9.44	11.06	9.88	10.07	9.76	9.77	10.2	11.05	10.4	9.64	10.43	10.15	10.09	10.61	8.58	9.83	9.71	10.08	8.67	10.41	10.55	10.08	9.89	10.59	10	10.26	9.5	9.68	8.51	10.05	10.1	10.09	9.98	10.03	10.39	10.04	8.76	10.44	10.36	10.16	9.66	10.39	10.33	10.67	10.31	9.39	10.24	9.7	9.97	10.16	10.47	10.21	9.14	9.79	10.12	10.06	10.32	9.84	10.84	9.87	10.02	9.97	9.88	9.66	10.27	10.25	9.55	9.96	9.71	9.95	10.46	10.42	9.58	10.38	10.23	9.42	10.18	10.28	10.43	10.18	10.05	9.14	10.3	9.62	10.73	10.68	10.13	9.03	10	10.19	10.52	10.18	9.78
TSUnmapped00000283.hg.1	3.81	3.77	3.95	4.02	4.3	4.05	4.19	4.01	3.74	3.87	3.83	3.86	3.97	4.11	3.8	4.01	3.74	4.1	3.98	4.03	4.01	4.15	3.86	3.87	4.24	3.74	3.99	3.87	3.87	4.04	4.09	3.91	3.97	3.81	3.94	4.19	3.88	3.77	4.03	3.97	4.23	4.17	3.82	4.38	3.9	3.97	4.08	3.96	3.95	4.2	4.15	3.8	3.7	4.03	4.27	3.89	4	3.92	3.7	3.78	3.84	3.85	3.8	4.1	4.05	4.22	3.76	4.45	4.07	3.84	3.68	3.93	3.64	4.48	4.07	3.97	4.03	4.01	3.82	4.02	4.4	3.98	3.95	3.79	3.75	3.89	4.44	3.85	4.09	4.03	4.04	4.06	3.72	3.95	3.96
TC0300007610.hg.1	9.4	8.91	8.79	9.75	9.17	9.79	9.7	8.95	9.27	9.8	9.45	10.02	9.9	9.13	9.68	8.93	8.51	9.78	9.98	9.12	8.96	9.79	9.25	9.1	9.65	9.06	10.03	9.86	8.82	8.75	7.92	9.74	9.42	9.39	9.01	9.22	9.21	8.74	10.47	8.88	9.92	9.22	9.19	9.37	9.38	9.4	9.67	8.34	10.23	9.45	9.66	9.1	8.76	9.67	9.43	8.45	9.45	9.55	9.03	9.6	9.05	8.8	9.3	9.31	9.7	8.77	9.02	10.1	9.2	9.19	9.23	9.54	9.55	9.21	9.36	9.18	9.59	8.95	9.51	9.54	9.68	9.16	8.45	9.96	9.29	9.08	9.41	8.81	9.09	9.78	9.28	8.82	9	9.13	10.34
TC0400011735.hg.1	4.13	4.34	4.67	4.6	4.53	4.34	4.3	5.09	4.36	4.37	4.3	4.33	4.43	4.32	4.17	4.42	5.62	4.39	4.47	4.73	4.44	4.43	4.23	4.51	4.43	4.8	4.33	4.6	4.4	4.36	4.89	4.26	4.8	4.54	4.5	4.34	4.58	4.15	4.11	4.61	4.74	4.47	4.12	4.25	4.36	4.52	4.64	4.93	4.87	4.21	4.55	4.23	4.62	4.42	4.47	4.82	4.28	4.2	4.38	4.58	4.21	4.84	4.52	4.28	4.89	4.12	4.65	4.08	4.31	5.36	4.81	4.44	4.3	4.14	4.31	5.28	4.91	4.57	4.29	4.76	4.91	4.43	4.32	4.24	4.11	4.63	4.36	5.24	4.38	4.28	4.72	4.13	5.29	4.21	4.67
TC0700012242.hg.1	3.61	3.65	3.8	3.73	3.64	3.69	3.7	3.63	3.42	4.96	3.54	3.58	3.57	3.85	3.72	3.65	3.77	3.63	3.45	3.71	4.15	3.73	3.7	3.68	4.07	3.95	3.5	3.76	3.6	3.53	5.04	3.6	3.82	3.6	3.62	3.55	3.4	3.65	3.96	3.82	4.07	3.46	3.61	4.05	3.55	3.55	3.58	3.99	4.23	3.97	3.53	3.45	3.95	3.45	3.64	3.62	3.63	3.7	3.74	4.21	3.69	3.93	4.08	3.53	3.85	3.37	3.64	3.97	3.49	3.63	3.83	3.67	3.64	3.64	3.91	3.85	3.57	3.81	4.37	3.9	3.82	3.64	3.51	3.82	3.63	3.75	3.63	3.85	3.93	3.64	4.24	3.34	3.48	3.8	3.71
TC2000010027.hg.1	10.09	9.38	9.55	10.71	9.95	10.42	9.53	10.24	9.68	10.18	10.67	10.09	10.04	9.62	10.27	10.53	9.32	10.74	9.84	10.62	9.77	10.31	9.86	9.74	9.71	10.02	10.33	10.33	10.15	11.21	8.64	10.31	10.42	10.2	10.4	10.41	10.7	10.58	10.26	10.43	9.69	10.04	9.86	10.45	10.02	9.85	9.9	11.29	10.13	10.22	10.33	10.02	10.29	10.87	10.7	10.6	10.21	10.22	10.16	9.55	10.44	10.36	10.6	9.95	9.9	10.99	10.69	9.94	10.37	10.47	10.53	10.11	9.87	10.39	10.15	10.32	9.89	10.82	10.01	10.23	10.32	10.23	10.15	9.97	10.85	9.39	10.47	10.31	10.68	10.09	10.38	10.89	10.5	9.45	10.33
TC0300014028.hg.1	3.66	3.55	3.64	3.78	3.85	3.91	3.62	3.64	4.02	3.58	4.11	3.56	3.67	3.73	3.81	3.72	3.69	3.67	3.99	4.03	3.79	3.67	3.49	3.63	3.6	4	3.77	3.77	3.52	3.62	4.42	3.82	3.65	3.68	3.7	3.64	3.67	4	3.69	3.56	3.99	3.77	3.65	3.82	3.65	3.67	3.56	4.09	4.25	3.7	3.55	3.71	3.59	3.46	3.51	4.08	3.66	3.7	3.88	3.62	3.79	4.23	3.86	3.54	3.58	3.67	3.72	3.7	3.63	3.77	3.91	3.67	3.75	3.97	3.4	4.14	3.68	3.57	3.98	4.11	3.69	3.56	3.8	3.98	3.72	4.05	3.48	3.94	3.77	3.43	3.63	3.64	3.9	3.66	4.25
TC0X00011365.hg.1	3.62	3.93	3.52	3.62	3.67	3.74	3.5	3.58	3.4	3.95	3.95	3.68	3.56	3.76	3.59	3.62	3.79	3.68	4.03	3.47	3.56	3.82	3.81	3.5	3.54	3.98	3.49	3.59	4.02	3.65	3.87	3.65	4.02	3.7	3.61	3.65	3.73	3.45	3.82	3.91	3.88	3.59	3.7	3.89	3.55	3.77	3.65	3.68	3.83	3.95	3.38	3.99	3.53	3.61	3.82	4	3.57	3.62	3.8	3.54	3.72	3.6	3.6	3.47	3.81	4	3.67	3.97	3.52	3.8	3.7	3.49	4.1	3.64	3.76	3.5	3.54	3.58	3.87	3.66	4.06	3.7	3.79	3.94	3.56	3.8	3.48	3.82	3.87	3.65	3.85	3.76	3.61	3.81	3.45
TC0700013502.hg.1	5.11	5.55	6.31	5.85	6.76	5.65	5.78	6.51	6.88	6.18	5.09	5.02	5.52	5.76	5.65	6.66	6.03	6.81	6.7	5.51	6.35	5.53	4.59	5.82	5.93	6.71	5.21	5.74	5.73	6.37	6.31	5.13	5.28	6.29	6.33	5.62	6.66	6.29	4.84	6.27	4.68	6.03	6.97	5.92	4.88	5.08	5.81	5.47	6.48	4.56	6.1	6.23	4.83	6.59	5.52	4.68	6.82	6.29	6.01	6.1	5.91	5.33	5.99	4.81	6.51	6.91	5.95	6.35	7.1	5.11	5.84	5.51	6.28	4.75	6.28	6.09	6.54	5.65	6.72	5.77	6.13	5.84	6.16	4.91	4.91	5.87	6.17	5.77	5.66	7.3	6.37	5.28	6.98	4.94	5.68
TC1300009330.hg.1	8.94	8	9.2	8.78	9.04	8.26	9.07	8.73	9.26	8.77	9.03	8.2	8.62	8.51	8.7	9.15	8.07	9.25	8.72	9.12	8.18	9.14	8.22	9.13	8.89	8.79	9.47	8.55	8.62	8.6	7.78	8.97	8.64	9.06	8.78	9.27	9.34	8.57	8.26	9.11	8.77	9	8.38	8.93	9.04	8.82	8.5	9.31	9.17	8.02	9.33	9.11	8.74	9.06	9.42	9.07	9.07	8.89	8.3	9.26	8.77	8.84	8.39	9.15	9.08	8.85	8.36	8.28	8.75	9.35	8.49	9.35	8.59	9.25	8.76	8.04	9.22	9.06	9.35	8.98	8.9	8.56	8.03	8.91	8.68	8.89	9.41	8.87	9.4	8.69	8.97	8.8	8.8	8.78	8.65
TC1200012735.hg.1	3.98	4.07	4.78	4.2	4.24	3.81	4.23	4.64	4.43	4.78	3.65	4.01	4.08	3.84	3.92	4.25	4.26	4.6	3.99	3.78	4.87	4.32	4.02	4	4.55	3.81	4.32	4.21	4.15	3.91	4.84	4.17	4.12	4.08	4.14	4.26	4.09	4.13	3.93	4.65	3.62	4.67	4.05	3.85	4.45	4.34	3.96	5.27	4.32	4.4	3.94	4.22	4.12	3.94	4.61	4.99	4.4	4.08	3.82	4.21	4.12	3.62	4.46	4.33	4.3	4.26	4.15	4.77	4.22	4.02	4.08	4.84	4.04	4.35	4.01	4.04	4.76	3.96	4.32	4.57	4.17	3.82	4.19	4.91	4.18	4.08	4.76	4.05	3.98	5.18	4.75	4.22	4.48	4.52	3.79
TC2200007937.hg.1	4.74	4.84	4.52	4.51	5.86	4.84	4.84	4.9	4.54	6.04	4.75	4.54	4.6	4.72	4.69	4.85	5.91	4.58	5.51	5.29	4.78	5.43	4.41	4.47	4.4	5.24	4.76	5.19	4.54	4.89	5.84	5.06	4.47	4.81	4.53	4.64	4.98	4.83	5.64	4.57	4.5	4.81	4.69	4.56	4.73	4.52	4.66	5.66	4.89	4.44	4.9	4.61	5	4.65	5.26	4.84	4.82	4.57	4.87	4.31	5.3	4.66	4.34	4.71	4.64	4.81	4.4	5.02	4.44	4.66	5	4.96	4.94	4.53	4.85	4.88	4.57	4.72	5.06	5.11	4.63	4.59	4.69	4.76	5.48	4.87	4.61	4.56	4.53	4.98	4.97	4.45	4.89	4.5	4.85
TC1100007800.hg.1	5.21	4.04	4.84	5.31	4.9	4.92	5.47	4.6	4.8	4.48	5.16	4.79	5.3	4.65	4.89	4.23	5.1	5.14	5.44	5.17	5.02	4.87	4.28	4.74	4.41	4.67	4.87	5.22	5.11	5.16	4.89	4.73	5.72	4.81	4.64	4.85	5.34	4.63	4.44	5.48	4.58	4.88	4.92	4.97	5.82	4.66	4.66	4.47	4.51	5.04	5.22	4.58	4.45	5.23	5.52	4.55	5.18	4.94	4.9	4.35	5.38	5.2	5.06	5.26	5.1	4.54	4.54	4.87	5.55	4.81	4.55	5.3	4.71	4.63	5.57	4.98	5.63	5.01	5.04	5.53	5.11	5.01	4.67	4.58	5.99	4.81	4.86	5.17	4.62	5.21	5.84	4.8	5.29	4.69	4.65
TC1900011959.hg.1	3.86	4.5	4.22	3.84	4.33	3.91	4.29	3.95	4.22	4.22	3.89	4.01	4.01	4.21	3.99	3.74	4.93	3.98	4.36	3.72	4.66	4.08	3.99	3.73	5.13	4.06	3.98	4.03	3.8	3.65	5.52	3.88	4.01	3.89	4	3.93	3.95	4.3	4.64	4.14	4.08	3.67	4.3	4.22	3.93	3.78	4.01	3.97	4.32	4.01	3.83	4.21	4.36	3.68	4.28	4.17	3.97	4.05	4.01	4	3.91	4.31	4.14	3.83	4.16	3.83	3.95	3.8	3.81	4.73	4.19	4.12	4.6	3.82	4.41	3.81	3.84	3.95	3.89	3.83	3.96	4.22	4.09	4.82	3.84	3.94	3.86	4.17	4.36	4.29	4.43	3.91	3.87	3.81	3.93
TC0600011491.hg.1	4.96	4.73	4.92	4.66	4.73	4.94	4.62	4.71	4.72	4.93	4.85	4.86	5.17	4.79	5.06	5.84	5.19	4.59	5.86	5.91	6.13	5.97	5.8	6.13	4.76	4.95	4.9	4.75	4.93	4.95	5.29	5.08	5.2	5.09	5	4.94	4.79	4.81	4.91	4.55	4.72	4.96	5.47	4.68	5.18	4.75	4.63	4.96	4.77	4.67	4.98	4.65	4.82	4.86	4.77	4.65	5.18	4.81	4.9	4.63	4.59	4.79	4.82	5.12	4.42	5.06	5.86	5.71	6.55	6.16	5.7	5.72	4.61	4.59	5.15	5.36	4.9	4.62	4.62	5.76	5.07	5.07	4.98	5.31	5.57	5.87	6.15	5.92	5.87	6.25	5.83	6.32	6.07	5.97	5.79
TC1000008239.hg.1	3.39	3.88	3.48	3.71	3.52	3.37	3.41	3.55	3.32	3.34	3.74	3.43	3.49	3.37	3.47	3.37	3.91	3.44	3.3	3.55	3.8	3.71	3.39	3.35	3.5	3.35	3.75	3.43	3.53	3.33	4.39	3.41	3.4	3.54	3.42	3.39	3.43	3.47	3.89	3.38	3.6	3.31	3.51	3.5	3.38	3.42	3.46	3.61	3.4	3.19	3.51	3.77	3.49	3.56	3.42	3.86	3.39	3.43	3.32	3.7	3.65	3.52	3.71	3.3	3.68	3.19	3.57	3.47	3.35	3.91	3.39	3.41	3.5	3.84	3.31	3.51	3.62	3.28	3.44	3.41	3.33	3.33	3.57	3.77	3.37	3.47	3.45	3.48	3.65	3.53	3.56	3.19	3.52	3.97	3.38
TC1400010758.hg.1	3.64	3.51	3.73	3.64	4.01	3.94	3.64	4.11	3.84	3.78	3.62	3.6	3.78	3.62	3.61	3.65	4.41	3.96	4.01	3.44	3.78	3.9	3.65	3.62	3.54	3.98	3.67	3.88	3.77	3.67	4.21	3.64	3.93	3.69	3.68	3.58	3.64	3.67	3.74	3.81	4.5	3.58	3.6	3.64	3.55	3.86	3.86	3.87	3.99	4.47	3.64	3.84	3.76	3.78	3.63	3.41	3.8	3.55	4.12	4.05	3.93	3.97	3.64	3.97	3.46	3.54	3.66	3.71	3.52	3.77	3.89	3.89	3.99	3.94	3.94	3.63	3.57	3.66	3.64	4.29	3.83	3.75	3.56	3.61	3.96	3.53	3.5	3.79	3.87	3.86	3.76	3.49	4.08	3.86	3.54
TC1300009012.hg.1	5.55	5.61	4.92	6.47	5.44	5.57	5.32	4.76	5.53	5.61	5.9	5.56	5.7	5.37	5.05	5.12	5.68	6.22	5.74	5.27	6.32	5.98	5.04	5.51	6.15	5.64	4.99	6.07	5.55	4.89	5.16	5.21	5.91	5.61	5.63	5.52	5.42	6.3	5.41	5.18	4.9	5.87	5.92	5.43	6.07	6.12	5.15	4.8	6.05	4.84	5.35	6.02	4.88	5.61	5.18	5.96	6.5	5.26	5.2	5.6	5.11	5.72	6.05	6	5.21	5.16	6.41	5.04	5.64	4.73	5.92	5.62	6.5	4.99	5.09	5.79	5.75	4.79	6.42	5.46	5.52	5.24	5.27	5.54	5.11	6.15	5.32	5.22	5.3	5.28	5.85	5.39	6.26	5.5	5.25
